Contest,Jurisdiction,Precinct ID,Precinct Name,Candidate,Party,Total Votes,Early Voting,Election Day,Mail-In 1,Provisional,Mail-In 2,Registered Voters,Ballots Cast
Board of Education,Frederick County,201,002-001,Colt Morningstar Black,NON,431,128,217,50,21,15,3413,2287
Board of Education,Frederick County,202,002-002,Colt Morningstar Black,NON,187,64,74,29,10,10,1312,927
Board of Education,Frederick County,203,002-003,Colt Morningstar Black,NON,541,158,267,61,21,34,3996,2777
Board of Education,Frederick County,204,002-004,Colt Morningstar Black,NON,818,277,381,93,34,33,4808,3111
Board of Education,Frederick County,205,002-005,Colt Morningstar Black,NON,588,185,251,101,24,27,4142,3286
Board of Education,Frederick County,206,002-006,Colt Morningstar Black,NON,647,216,306,72,27,26,2853,2134
Board of Education,Frederick County,207,002-007,Colt Morningstar Black,NON,746,231,369,89,28,29,4468,3427
Board of Education,Frederick County,208,002-008,Colt Morningstar Black,NON,823,303,336,88,37,59,4445,3160
Board of Education,Frederick County,210,002-010,Colt Morningstar Black,NON,954,296,451,139,31,37,4813,3600
Board of Education,Frederick County,211,002-011,Colt Morningstar Black,NON,494,143,227,81,31,12,3157,2092
Board of Education,Frederick County,213,002-013,Colt Morningstar Black,NON,935,287,426,124,51,47,6254,4001
Board of Education,Frederick County,214,002-014,Colt Morningstar Black,NON,527,162,266,58,23,18,2724,2068
Board of Education,Frederick County,215,002-015,Colt Morningstar Black,NON,1080,422,406,159,41,52,5380,4316
Board of Education,Frederick County,216,002-016,Colt Morningstar Black,NON,336,93,180,29,13,21,2341,1465
Board of Education,Frederick County,218,002-018,Colt Morningstar Black,NON,367,128,167,35,17,20,2005,1509
Board of Education,Frederick County,301,003-001,Colt Morningstar Black,NON,1490,740,542,119,32,57,4639,3738
Board of Education,Frederick County,302,003-002,Colt Morningstar Black,NON,1254,578,504,116,14,42,3719,3020
Board of Education,Frederick County,401,004-001,Colt Morningstar Black,NON,385,149,214,9,8,5,916,722
Board of Education,Frederick County,501,005-001,Colt Morningstar Black,NON,1283,439,683,100,29,32,3495,2650
Board of Education,Frederick County,502,005-002,Colt Morningstar Black,NON,154,59,78,11,4,2,340,280
Board of Education,Frederick County,601,006-001,Colt Morningstar Black,NON,812,254,487,38,19,14,1752,1478
Board of Education,Frederick County,701,007-001,Colt Morningstar Black,NON,888,423,269,121,30,45,3295,2678
Board of Education,Frederick County,702,007-002,Colt Morningstar Black,NON,1127,489,468,72,37,61,5214,3949
Board of Education,Frederick County,703,007-003,Colt Morningstar Black,NON,879,357,370,75,31,46,2882,2353
Board of Education,Frederick County,704,007-004,Colt Morningstar Black,NON,671,305,255,58,15,38,2944,2333
Board of Education,Frederick County,707,007-007,Colt Morningstar Black,NON,313,141,126,21,13,12,1466,1113
Board of Education,Frederick County,801,008-001,Colt Morningstar Black,NON,772,214,473,52,10,23,1974,1591
Board of Education,Frederick County,901,009-001,Colt Morningstar Black,NON,1014,371,528,56,26,33,3333,2726
Board of Education,Frederick County,902,009-002,Colt Morningstar Black,NON,1653,692,728,137,36,60,5213,4223
Board of Education,Frederick County,903,009-003,Colt Morningstar Black,NON,693,252,303,68,21,49,2840,2214
Board of Education,Frederick County,904,009-004,Colt Morningstar Black,NON,1205,500,502,116,25,62,3777,3031
Board of Education,Frederick County,905,009-005,Colt Morningstar Black,NON,506,171,255,55,7,18,1568,1315
Board of Education,Frederick County,906,009-006,Colt Morningstar Black,NON,1283,423,638,113,33,76,5239,4166
Board of Education,Frederick County,907,009-007,Colt Morningstar Black,NON,1662,547,845,159,31,80,5884,4743
Board of Education,Frederick County,1001,010-001,Colt Morningstar Black,NON,370,95,224,30,8,13,810,660
Board of Education,Frederick County,1002,010-002,Colt Morningstar Black,NON,363,142,180,19,10,12,861,690
Board of Education,Frederick County,1101,011-001,Colt Morningstar Black,NON,1049,360,591,64,17,17,2541,2033
Board of Education,Frederick County,1201,012-001,Colt Morningstar Black,NON,1091,414,513,100,27,37,3997,3199
Board of Education,Frederick County,1301,013-001,Colt Morningstar Black,NON,1510,507,791,126,21,65,5607,4535
Board of Education,Frederick County,1303,013-003,Colt Morningstar Black,NON,188,56,99,20,1,12,760,572
Board of Education,Frederick County,1401,014-001,Colt Morningstar Black,NON,1437,601,682,98,25,31,4229,3502
Board of Education,Frederick County,1501,015-001,Colt Morningstar Black,NON,349,168,134,35,7,5,845,633
Board of Education,Frederick County,1502,015-002,Colt Morningstar Black,NON,2251,1095,935,140,32,49,5669,4408
Board of Education,Frederick County,1503,015-003,Colt Morningstar Black,NON,38,13,25,0,0,0,84,53
Board of Education,Frederick County,1601,016-001,Colt Morningstar Black,NON,1218,553,532,73,20,40,3472,2842
Board of Education,Frederick County,1701,017-001,Colt Morningstar Black,NON,658,163,435,33,15,12,1598,1290
Board of Education,Frederick County,1801,018-001,Colt Morningstar Black,NON,844,246,509,55,10,24,2767,2250
Board of Education,Frederick County,1802,018-002,Colt Morningstar Black,NON,1777,703,790,177,24,83,5102,4091
Board of Education,Frederick County,1901,019-001,Colt Morningstar Black,NON,540,117,380,24,7,12,1425,1122
Board of Education,Frederick County,2001,020-001,Colt Morningstar Black,NON,968,386,470,76,15,21,2451,1957
Board of Education,Frederick County,2101,021-001,Colt Morningstar Black,NON,758,255,382,86,11,24,2673,2121
Board of Education,Frederick County,2102,021-002,Colt Morningstar Black,NON,464,137,252,39,19,17,2337,1873
Board of Education,Frederick County,2103,021-003,Colt Morningstar Black,NON,1342,482,605,164,35,56,5553,4530
Board of Education,Frederick County,2109,021-009,Colt Morningstar Black,NON,80,31,33,7,7,2,379,326
Board of Education,Frederick County,2201,022-001,Colt Morningstar Black,NON,403,156,194,29,8,16,1231,1006
Board of Education,Frederick County,2301,023-001,Colt Morningstar Black,NON,475,226,188,29,12,20,1562,1226
Board of Education,Frederick County,2302,023-002,Colt Morningstar Black,NON,5,1,0,1,3,0,42,22
Board of Education,Frederick County,2305,023-005,Colt Morningstar Black,NON,855,316,397,76,30,36,4340,3176
Board of Education,Frederick County,2401,024-001,Colt Morningstar Black,NON,706,354,272,51,10,19,2510,2083
Board of Education,Frederick County,2402,024-002,Colt Morningstar Black,NON,539,220,211,55,26,27,2437,1827
Board of Education,Frederick County,2501,025-001,Colt Morningstar Black,NON,961,233,592,85,17,34,4014,2907
Board of Education,Frederick County,2601,026-001,Colt Morningstar Black,NON,1251,375,745,90,11,30,3971,3134
Board of Education,Frederick County,2602,026-002,Colt Morningstar Black,NON,995,249,635,75,16,20,3203,2401
Board of Education,Frederick County,101,001-001,Josh Bokee,NON,853,218,334,203,21,77,3093,2935
Board of Education,Frederick County,102,001-002,Josh Bokee,NON,1369,358,609,238,39,125,5205,3793
Board of Education,Frederick County,103,001-003,Josh Bokee,NON,530,117,231,121,11,50,1962,1601
Board of Education,Frederick County,201,002-001,Josh Bokee,NON,950,208,413,211,34,84,3413,2287
Board of Education,Frederick County,202,002-002,Josh Bokee,NON,462,92,174,119,23,54,1312,927
Board of Education,Frederick County,203,002-003,Josh Bokee,NON,1382,288,561,372,38,123,3996,2777
Board of Education,Frederick County,204,002-004,Josh Bokee,NON,1068,288,450,206,43,81,4808,3111
Board of Education,Frederick County,205,002-005,Josh Bokee,NON,1885,434,693,510,55,193,4142,3286
Board of Education,Frederick County,206,002-006,Josh Bokee,NON,730,207,271,171,29,52,2853,2134
Board of Education,Frederick County,207,002-007,Josh Bokee,NON,1523,405,515,414,47,142,4468,3427
Board of Education,Frederick County,208,002-008,Josh Bokee,NON,1237,361,457,262,45,112,4445,3160
Board of Education,Frederick County,210,002-010,Josh Bokee,NON,1413,335,467,462,39,110,4813,3600
Board of Education,Frederick County,211,002-011,Josh Bokee,NON,917,211,364,234,38,70,3157,2092
Board of Education,Frederick County,213,002-013,Josh Bokee,NON,1511,390,574,340,67,140,6254,4001
Board of Education,Frederick County,214,002-014,Josh Bokee,NON,793,220,347,135,29,62,2724,2068
Board of Education,Frederick County,215,002-015,Josh Bokee,NON,1718,440,433,637,45,163,5380,4316
Board of Education,Frederick County,216,002-016,Josh Bokee,NON,497,114,252,86,15,30,2341,1465
Board of Education,Frederick County,218,002-018,Josh Bokee,NON,578,154,202,151,19,52,2005,1509
Board of Education,Frederick County,301,003-001,Josh Bokee,NON,1197,458,369,254,15,101,4639,3738
Board of Education,Frederick County,302,003-002,Josh Bokee,NON,989,337,298,236,19,99,3719,3020
Board of Education,Frederick County,401,004-001,Josh Bokee,NON,157,40,80,25,4,8,916,722
Board of Education,Frederick County,501,005-001,Josh Bokee,NON,607,151,282,121,19,34,3495,2650
Board of Education,Frederick County,502,005-002,Josh Bokee,NON,54,22,19,10,1,2,340,280
Board of Education,Frederick County,601,006-001,Josh Bokee,NON,321,71,164,51,10,25,1752,1478
Board of Education,Frederick County,701,007-001,Josh Bokee,NON,893,284,179,304,28,98,3295,2678
Board of Education,Frederick County,702,007-002,Josh Bokee,NON,1500,505,551,246,36,162,5214,3949
Board of Education,Frederick County,703,007-003,Josh Bokee,NON,772,217,235,204,19,97,2882,2353
Board of Education,Frederick County,704,007-004,Josh Bokee,NON,823,333,185,194,14,97,2944,2333
Board of Education,Frederick County,707,007-007,Josh Bokee,NON,353,124,98,70,16,45,1466,1113
Board of Education,Frederick County,801,008-001,Josh Bokee,NON,351,68,178,64,11,30,1974,1591
Board of Education,Frederick County,901,009-001,Josh Bokee,NON,860,221,361,181,20,77,3333,2726
Board of Education,Frederick County,902,009-002,Josh Bokee,NON,1283,379,440,332,24,108,5213,4223
Board of Education,Frederick County,903,009-003,Josh Bokee,NON,793,193,326,177,14,83,2840,2214
Board of Education,Frederick County,904,009-004,Josh Bokee,NON,865,243,272,242,16,92,3777,3031
Board of Education,Frederick County,905,009-005,Josh Bokee,NON,443,106,163,127,10,37,1568,1315
Board of Education,Frederick County,906,009-006,Josh Bokee,NON,1483,344,619,331,38,151,5239,4166
Board of Education,Frederick County,907,009-007,Josh Bokee,NON,1631,347,665,416,37,166,5884,4743
Board of Education,Frederick County,1001,010-001,Josh Bokee,NON,143,38,65,27,4,9,810,660
Board of Education,Frederick County,1002,010-002,Josh Bokee,NON,120,43,42,24,3,8,861,690
Board of Education,Frederick County,1101,011-001,Josh Bokee,NON,485,114,227,96,16,32,2541,2033
Board of Education,Frederick County,1201,012-001,Josh Bokee,NON,1027,246,414,237,35,95,3997,3199
Board of Education,Frederick County,1301,013-001,Josh Bokee,NON,1576,346,636,368,38,188,5607,4535
Board of Education,Frederick County,1303,013-003,Josh Bokee,NON,182,41,73,37,6,25,760,572
Board of Education,Frederick County,1401,014-001,Josh Bokee,NON,1037,288,399,222,20,108,4229,3502
Board of Education,Frederick County,1501,015-001,Josh Bokee,NON,123,41,50,22,6,4,845,633
Board of Education,Frederick County,1502,015-002,Josh Bokee,NON,1042,423,309,228,14,68,5669,4408
Board of Education,Frederick County,1503,015-003,Josh Bokee,NON,9,4,3,2,0,0,84,53
Board of Education,Frederick County,1601,016-001,Josh Bokee,NON,794,224,320,164,15,71,3472,2842
Board of Education,Frederick County,1701,017-001,Josh Bokee,NON,267,44,145,49,6,23,1598,1290
Board of Education,Frederick County,1801,018-001,Josh Bokee,NON,628,121,308,120,18,61,2767,2250
Board of Education,Frederick County,1802,018-002,Josh Bokee,NON,1071,287,338,276,25,145,5102,4091
Board of Education,Frederick County,1901,019-001,Josh Bokee,NON,248,34,153,39,5,17,1425,1122
Board of Education,Frederick County,2001,020-001,Josh Bokee,NON,512,156,213,100,16,27,2451,1957
Board of Education,Frederick County,2101,021-001,Josh Bokee,NON,741,156,283,222,15,65,2673,2121
Board of Education,Frederick County,2102,021-002,Josh Bokee,NON,783,175,362,162,21,63,2337,1873
Board of Education,Frederick County,2103,021-003,Josh Bokee,NON,1696,419,568,488,45,176,5553,4530
Board of Education,Frederick County,2109,021-009,Josh Bokee,NON,117,30,44,22,9,12,379,326
Board of Education,Frederick County,2201,022-001,Josh Bokee,NON,305,101,129,56,8,11,1231,1006
Board of Education,Frederick County,2301,023-001,Josh Bokee,NON,347,109,109,88,10,31,1562,1226
Board of Education,Frederick County,2302,023-002,Josh Bokee,NON,6,2,2,2,0,0,42,22
Board of Education,Frederick County,2305,023-005,Josh Bokee,NON,1044,314,396,193,35,106,4340,3176
Board of Education,Frederick County,2401,024-001,Josh Bokee,NON,727,205,235,206,16,65,2510,2083
Board of Education,Frederick County,2402,024-002,Josh Bokee,NON,633,192,205,163,21,52,2437,1827
Board of Education,Frederick County,2501,025-001,Josh Bokee,NON,930,184,430,220,20,76,4014,2907
Board of Education,Frederick County,2601,026-001,Josh Bokee,NON,1048,212,545,194,17,80,3971,3134
Board of Education,Frederick County,2602,026-002,Josh Bokee,NON,758,149,383,149,20,57,3203,2401
Board of Education,Frederick County,101,001-001,Jaime Kiersten Brennan,NON,910,296,463,109,17,25,3093,2935
Board of Education,Frederick County,102,001-002,Jaime Kiersten Brennan,NON,1161,372,568,136,28,57,5205,3793
Board of Education,Frederick County,103,001-003,Jaime Kiersten Brennan,NON,607,191,315,46,19,36,1962,1601
Board of Education,Frederick County,201,002-001,Jaime Kiersten Brennan,NON,579,158,277,74,30,40,3413,2287
Board of Education,Frederick County,202,002-002,Jaime Kiersten Brennan,NON,211,73,74,39,10,15,1312,927
Board of Education,Frederick County,203,002-003,Jaime Kiersten Brennan,NON,630,189,300,82,33,26,3996,2777
Board of Education,Frederick County,204,002-004,Jaime Kiersten Brennan,NON,875,292,415,87,39,42,4808,3111
Board of Education,Frederick County,205,002-005,Jaime Kiersten Brennan,NON,676,199,287,120,30,40,4142,3286
Board of Education,Frederick County,206,002-006,Jaime Kiersten Brennan,NON,779,261,362,99,30,27,2853,2134
Board of Education,Frederick County,207,002-007,Jaime Kiersten Brennan,NON,852,275,409,100,31,37,4468,3427
Board of Education,Frederick County,208,002-008,Jaime Kiersten Brennan,NON,883,300,348,124,41,70,4445,3160
Board of Education,Frederick County,210,002-010,Jaime Kiersten Brennan,NON,1135,334,522,204,29,46,4813,3600
Board of Education,Frederick County,211,002-011,Jaime Kiersten Brennan,NON,563,156,250,100,35,22,3157,2092
Board of Education,Frederick County,213,002-013,Jaime Kiersten Brennan,NON,1115,323,519,153,58,62,6254,4001
Board of Education,Frederick County,214,002-014,Jaime Kiersten Brennan,NON,633,192,318,74,22,27,2724,2068
Board of Education,Frederick County,215,002-015,Jaime Kiersten Brennan,NON,1237,457,444,231,43,62,5380,4316
Board of Education,Frederick County,216,002-016,Jaime Kiersten Brennan,NON,413,107,227,38,13,28,2341,1465
Board of Education,Frederick County,218,002-018,Jaime Kiersten Brennan,NON,470,151,227,43,18,31,2005,1509
Board of Education,Frederick County,301,003-001,Jaime Kiersten Brennan,NON,1472,718,523,141,29,61,4639,3738
Board of Education,Frederick County,302,003-002,Jaime Kiersten Brennan,NON,1239,543,509,128,17,42,3719,3020
Board of Education,Frederick County,401,004-001,Jaime Kiersten Brennan,NON,334,124,178,16,11,5,916,722
Board of Education,Frederick County,501,005-001,Jaime Kiersten Brennan,NON,1030,370,536,68,24,32,3495,2650
Board of Education,Frederick County,502,005-002,Jaime Kiersten Brennan,NON,130,56,64,6,2,2,340,280
Board of Education,Frederick County,601,006-001,Jaime Kiersten Brennan,NON,704,235,411,38,11,9,1752,1478
Board of Education,Frederick County,701,007-001,Jaime Kiersten Brennan,NON,946,451,270,142,30,53,3295,2678
Board of Education,Frederick County,702,007-002,Jaime Kiersten Brennan,NON,1305,525,562,92,49,77,5214,3949
Board of Education,Frederick County,703,007-003,Jaime Kiersten Brennan,NON,849,341,348,77,30,53,2882,2353
Board of Education,Frederick County,704,007-004,Jaime Kiersten Brennan,NON,750,336,276,78,14,46,2944,2333
Board of Education,Frederick County,707,007-007,Jaime Kiersten Brennan,NON,336,145,129,33,11,18,1466,1113
Board of Education,Frederick County,801,008-001,Jaime Kiersten Brennan,NON,709,190,421,53,14,31,1974,1591
Board of Education,Frederick County,901,009-001,Jaime Kiersten Brennan,NON,1060,374,543,79,22,42,3333,2726
Board of Education,Frederick County,902,009-002,Jaime Kiersten Brennan,NON,1736,693,762,166,36,79,5213,4223
Board of Education,Frederick County,903,009-003,Jaime Kiersten Brennan,NON,739,269,317,81,19,53,2840,2214
Board of Education,Frederick County,904,009-004,Jaime Kiersten Brennan,NON,1218,502,509,121,21,65,3777,3031
Board of Education,Frederick County,905,009-005,Jaime Kiersten Brennan,NON,505,148,268,55,11,23,1568,1315
Board of Education,Frederick County,906,009-006,Jaime Kiersten Brennan,NON,1372,448,668,140,31,85,5239,4166
Board of Education,Frederick County,907,009-007,Jaime Kiersten Brennan,NON,1775,532,909,201,42,91,5884,4743
Board of Education,Frederick County,1001,010-001,Jaime Kiersten Brennan,NON,305,78,195,19,6,7,810,660
Board of Education,Frederick County,1002,010-002,Jaime Kiersten Brennan,NON,325,135,150,19,10,11,861,690
Board of Education,Frederick County,1101,011-001,Jaime Kiersten Brennan,NON,918,322,515,43,22,16,2541,2033
Board of Education,Frederick County,1201,012-001,Jaime Kiersten Brennan,NON,1145,420,533,106,35,51,3997,3199
Board of Education,Frederick County,1301,013-001,Jaime Kiersten Brennan,NON,1603,508,848,138,26,83,5607,4535
Board of Education,Frederick County,1303,013-003,Jaime Kiersten Brennan,NON,224,60,121,25,3,15,760,572
Board of Education,Frederick County,1401,014-001,Jaime Kiersten Brennan,NON,1429,586,647,118,31,47,4229,3502
Board of Education,Frederick County,1501,015-001,Jaime Kiersten Brennan,NON,289,138,114,26,6,5,845,633
Board of Education,Frederick County,1502,015-002,Jaime Kiersten Brennan,NON,2028,1012,827,124,21,44,5669,4408
Board of Education,Frederick County,1503,015-003,Jaime Kiersten Brennan,NON,24,9,15,0,0,0,84,53
Board of Education,Frederick County,1601,016-001,Jaime Kiersten Brennan,NON,1196,516,525,88,21,46,3472,2842
Board of Education,Frederick County,1701,017-001,Jaime Kiersten Brennan,NON,529,131,340,32,10,16,1598,1290
Board of Education,Frederick County,1801,018-001,Jaime Kiersten Brennan,NON,952,233,611,69,7,32,2767,2250
Board of Education,Frederick County,1802,018-002,Jaime Kiersten Brennan,NON,1801,686,791,207,21,96,5102,4091
Board of Education,Frederick County,1901,019-001,Jaime Kiersten Brennan,NON,470,105,318,28,6,13,1425,1122
Board of Education,Frederick County,2001,020-001,Jaime Kiersten Brennan,NON,893,351,431,76,16,19,2451,1957
Board of Education,Frederick County,2101,021-001,Jaime Kiersten Brennan,NON,767,261,359,100,13,34,2673,2121
Board of Education,Frederick County,2102,021-002,Jaime Kiersten Brennan,NON,527,151,260,69,16,31,2337,1873
Board of Education,Frederick County,2103,021-003,Jaime Kiersten Brennan,NON,1541,538,691,196,38,78,5553,4530
Board of Education,Frederick County,2109,021-009,Jaime Kiersten Brennan,NON,104,39,48,6,8,3,379,326
Board of Education,Frederick County,2201,022-001,Jaime Kiersten Brennan,NON,373,144,177,28,13,11,1231,1006
Board of Education,Frederick County,2301,023-001,Jaime Kiersten Brennan,NON,513,233,195,44,16,25,1562,1226
Board of Education,Frederick County,2302,023-002,Jaime Kiersten Brennan,NON,5,1,0,1,3,0,42,22
Board of Education,Frederick County,2305,023-005,Jaime Kiersten Brennan,NON,984,337,486,91,29,41,4340,3176
Board of Education,Frederick County,2401,024-001,Jaime Kiersten Brennan,NON,710,349,269,62,12,18,2510,2083
Board of Education,Frederick County,2402,024-002,Jaime Kiersten Brennan,NON,634,247,251,71,31,34,2437,1827
Board of Education,Frederick County,2501,025-001,Jaime Kiersten Brennan,NON,976,235,575,99,23,44,4014,2907
Board of Education,Frederick County,2601,026-001,Jaime Kiersten Brennan,NON,1239,359,708,116,12,44,3971,3134
Board of Education,Frederick County,2602,026-002,Jaime Kiersten Brennan,NON,1002,231,659,62,18,32,3203,2401
Board of Education,Frederick County,101,001-001,Veronica D. Lowe,NON,599,166,260,119,10,44,3093,2935
Board of Education,Frederick County,102,001-002,Veronica D. Lowe,NON,1304,374,599,193,39,99,5205,3793
Board of Education,Frederick County,103,001-003,Veronica D. Lowe,NON,365,83,191,48,14,29,1962,1601
Board of Education,Frederick County,201,002-001,Veronica D. Lowe,NON,851,187,425,144,42,53,3413,2287
Board of Education,Frederick County,202,002-002,Veronica D. Lowe,NON,278,63,109,58,20,28,1312,927
Board of Education,Frederick County,203,002-003,Veronica D. Lowe,NON,709,168,297,148,42,54,3996,2777
Board of Education,Frederick County,204,002-004,Veronica D. Lowe,NON,1251,336,600,182,58,75,4808,3111
Board of Education,Frederick County,205,002-005,Veronica D. Lowe,NON,793,170,306,198,44,75,4142,3286
Board of Education,Frederick County,206,002-006,Veronica D. Lowe,NON,686,205,310,104,31,36,2853,2134
Board of Education,Frederick County,207,002-007,Veronica D. Lowe,NON,1046,277,468,190,38,73,4468,3427
Board of Education,Frederick County,208,002-008,Veronica D. Lowe,NON,1204,388,456,207,60,93,4445,3160
Board of Education,Frederick County,210,002-010,Veronica D. Lowe,NON,1202,342,487,257,42,74,4813,3600
Board of Education,Frederick County,211,002-011,Veronica D. Lowe,NON,634,143,275,133,44,39,3157,2092
Board of Education,Frederick County,213,002-013,Veronica D. Lowe,NON,1746,480,784,275,92,115,6254,4001
Board of Education,Frederick County,214,002-014,Veronica D. Lowe,NON,675,201,308,91,34,41,2724,2068
Board of Education,Frederick County,215,002-015,Veronica D. Lowe,NON,1316,406,428,322,50,110,5380,4316
Board of Education,Frederick County,216,002-016,Veronica D. Lowe,NON,577,132,324,73,17,31,2341,1465
Board of Education,Frederick County,218,002-018,Veronica D. Lowe,NON,536,152,213,97,25,49,2005,1509
Board of Education,Frederick County,301,003-001,Veronica D. Lowe,NON,760,283,278,141,20,38,4639,3738
Board of Education,Frederick County,302,003-002,Veronica D. Lowe,NON,536,184,186,105,15,46,3719,3020
Board of Education,Frederick County,401,004-001,Veronica D. Lowe,NON,119,35,59,17,4,4,916,722
Board of Education,Frederick County,501,005-001,Veronica D. Lowe,NON,569,135,280,100,32,22,3495,2650
Board of Education,Frederick County,502,005-002,Veronica D. Lowe,NON,48,11,24,6,5,2,340,280
Board of Education,Frederick County,601,006-001,Veronica D. Lowe,NON,230,40,151,20,7,12,1752,1478
Board of Education,Frederick County,701,007-001,Veronica D. Lowe,NON,715,258,197,169,24,67,3295,2678
Board of Education,Frederick County,702,007-002,Veronica D. Lowe,NON,1119,398,439,151,42,89,5214,3949
Board of Education,Frederick County,703,007-003,Veronica D. Lowe,NON,491,169,179,77,20,46,2882,2353
Board of Education,Frederick County,704,007-004,Veronica D. Lowe,NON,644,259,201,118,16,50,2944,2333
Board of Education,Frederick County,707,007-007,Veronica D. Lowe,NON,317,130,112,35,22,18,1466,1113
Board of Education,Frederick County,801,008-001,Veronica D. Lowe,NON,304,54,190,31,10,19,1974,1591
Board of Education,Frederick County,901,009-001,Veronica D. Lowe,NON,560,139,266,92,22,41,3333,2726
Board of Education,Frederick County,902,009-002,Veronica D. Lowe,NON,1049,318,420,193,35,83,5213,4223
Board of Education,Frederick County,903,009-003,Veronica D. Lowe,NON,644,173,273,119,18,61,2840,2214
Board of Education,Frederick County,904,009-004,Veronica D. Lowe,NON,604,153,242,143,12,54,3777,3031
Board of Education,Frederick County,905,009-005,Veronica D. Lowe,NON,273,56,129,61,8,19,1568,1315
Board of Education,Frederick County,906,009-006,Veronica D. Lowe,NON,1093,281,512,158,44,98,5239,4166
Board of Education,Frederick County,907,009-007,Veronica D. Lowe,NON,1118,225,539,219,35,100,5884,4743
Board of Education,Frederick County,1001,010-001,Veronica D. Lowe,NON,88,18,43,12,7,8,810,660
Board of Education,Frederick County,1002,010-002,Veronica D. Lowe,NON,114,38,56,17,2,1,861,690
Board of Education,Frederick County,1101,011-001,Veronica D. Lowe,NON,333,83,157,62,10,21,2541,2033
Board of Education,Frederick County,1201,012-001,Veronica D. Lowe,NON,854,233,355,168,40,58,3997,3199
Board of Education,Frederick County,1301,013-001,Veronica D. Lowe,NON,1009,245,488,170,34,72,5607,4535
Board of Education,Frederick County,1303,013-003,Veronica D. Lowe,NON,161,43,79,25,7,7,760,572
Board of Education,Frederick County,1401,014-001,Veronica D. Lowe,NON,722,209,335,116,18,44,4229,3502
Board of Education,Frederick County,1501,015-001,Veronica D. Lowe,NON,98,35,43,12,5,3,845,633
Board of Education,Frederick County,1502,015-002,Veronica D. Lowe,NON,825,350,295,135,14,31,5669,4408
Board of Education,Frederick County,1503,015-003,Veronica D. Lowe,NON,10,6,1,2,1,0,84,53
Board of Education,Frederick County,1601,016-001,Veronica D. Lowe,NON,495,149,220,72,11,43,3472,2842
Board of Education,Frederick County,1701,017-001,Veronica D. Lowe,NON,224,39,136,33,7,9,1598,1290
Board of Education,Frederick County,1801,018-001,Veronica D. Lowe,NON,434,82,256,55,9,32,2767,2250
Board of Education,Frederick County,1802,018-002,Veronica D. Lowe,NON,771,229,302,160,19,61,5102,4091
Board of Education,Frederick County,1901,019-001,Veronica D. Lowe,NON,202,26,134,33,1,8,1425,1122
Board of Education,Frederick County,2001,020-001,Veronica D. Lowe,NON,344,109,161,51,14,9,2451,1957
Board of Education,Frederick County,2101,021-001,Veronica D. Lowe,NON,492,112,205,122,13,40,2673,2121
Board of Education,Frederick County,2102,021-002,Veronica D. Lowe,NON,555,175,237,88,23,32,2337,1873
Board of Education,Frederick County,2103,021-003,Veronica D. Lowe,NON,1603,497,614,316,52,124,5553,4530
Board of Education,Frederick County,2109,021-009,Veronica D. Lowe,NON,129,44,42,23,8,12,379,326
Board of Education,Frederick County,2201,022-001,Veronica D. Lowe,NON,214,65,97,30,10,12,1231,1006
Board of Education,Frederick County,2301,023-001,Veronica D. Lowe,NON,269,76,103,58,12,20,1562,1226
Board of Education,Frederick County,2302,023-002,Veronica D. Lowe,NON,8,3,2,1,1,1,42,22
Board of Education,Frederick County,2305,023-005,Veronica D. Lowe,NON,1113,353,476,167,34,83,4340,3176
Board of Education,Frederick County,2401,024-001,Veronica D. Lowe,NON,433,135,167,80,13,38,2510,2083
Board of Education,Frederick County,2402,024-002,Veronica D. Lowe,NON,613,192,229,117,28,47,2437,1827
Board of Education,Frederick County,2501,025-001,Veronica D. Lowe,NON,811,163,433,139,26,50,4014,2907
Board of Education,Frederick County,2601,026-001,Veronica D. Lowe,NON,734,163,390,127,13,41,3971,3134
Board of Education,Frederick County,2602,026-002,Veronica D. Lowe,NON,577,96,345,84,16,36,3203,2401
Board of Education,Frederick County,101,001-001,Janie Monier,NON,884,228,342,215,26,73,3093,2935
Board of Education,Frederick County,102,001-002,Janie Monier,NON,1419,351,613,271,42,142,5205,3793
Board of Education,Frederick County,103,001-003,Janie Monier,NON,563,118,236,134,14,61,1962,1601
Board of Education,Frederick County,201,002-001,Janie Monier,NON,901,195,387,199,32,88,3413,2287
Board of Education,Frederick County,202,002-002,Janie Monier,NON,439,77,163,113,23,63,1312,927
Board of Education,Frederick County,203,002-003,Janie Monier,NON,1304,276,492,358,45,133,3996,2777
Board of Education,Frederick County,204,002-004,Janie Monier,NON,1104,291,453,220,44,96,4808,3111
Board of Education,Frederick County,205,002-005,Janie Monier,NON,1753,404,611,482,53,203,4142,3286
Board of Education,Frederick County,206,002-006,Janie Monier,NON,764,213,283,192,19,57,2853,2134
Board of Education,Frederick County,207,002-007,Janie Monier,NON,1493,386,496,408,54,149,4468,3427
Board of Education,Frederick County,208,002-008,Janie Monier,NON,1153,339,393,263,44,114,4445,3160
Board of Education,Frederick County,210,002-010,Janie Monier,NON,1364,322,429,469,35,109,4813,3600
Board of Education,Frederick County,211,002-011,Janie Monier,NON,872,204,320,237,39,72,3157,2092
Board of Education,Frederick County,213,002-013,Janie Monier,NON,1481,375,563,343,63,137,6254,4001
Board of Education,Frederick County,214,002-014,Janie Monier,NON,813,219,358,145,29,62,2724,2068
Board of Education,Frederick County,215,002-015,Janie Monier,NON,1768,464,452,634,48,170,5380,4316
